timestamp,author_id
2011-08-03T16:26:40-04:00,6d05aa9c1cea
2011-08-02T15:16:44-04:00,57554a45ba4c
2011-08-02T15:16:37-04:00,57554a45ba4c
2011-08-02T15:16:29-04:00,57554a45ba4c
2011-08-02T13:24:06-04:00,57554a45ba4c
2011-08-02T13:24:00-04:00,57554a45ba4c
2011-08-02T13:23:52-04:00,57554a45ba4c
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-02T10:47:17+03:00,aed7dcdc8502
2011-08-01T08:24:45-04:00,6d05aa9c1cea
2011-07-31T18:03:43+03:00,91c59ba5a0ec
2011-07-31T18:03:43+03:00,91c59ba5a0ec
2011-07-30T01:50:18-04:00,ecaa579ddbd2
2011-07-30T01:50:19-04:00,ecaa579ddbd2
2011-07-29T16:46:13-04:00,6d05aa9c1cea
2011-07-29T16:43:57-04:00,6d05aa9c1cea
2011-07-28T14:07:28-04:00,57554a45ba4c
2011-07-28T14:07:23-04:00,57554a45ba4c
2011-07-28T14:07:17-04:00,57554a45ba4c
2011-07-28T14:07:09-04:00,57554a45ba4c
2011-07-28T14:07:04-04:00,57554a45ba4c
2011-07-28T14:06:57-04:00,57554a45ba4c
2011-07-27T23:54:46+03:00,91c59ba5a0ec
2011-07-27T23:54:46+03:00,91c59ba5a0ec
2011-07-27T11:20:07-04:00,6d05aa9c1cea
2011-07-27T11:20:07-04:00,6d05aa9c1cea
2011-07-27T11:20:07-04:00,6d05aa9c1cea
2011-07-26T16:29:53-04:00,57554a45ba4c
2011-07-26T23:28:44+03:00,91c59ba5a0ec
2011-07-26T23:27:40+03:00,91c59ba5a0ec
2011-07-26T23:24:57+03:00,91c59ba5a0ec
2011-07-26T23:24:35+03:00,91c59ba5a0ec
2011-07-26T23:23:59+03:00,91c59ba5a0ec
2011-07-26T23:23:18+03:00,91c59ba5a0ec
2011-07-26T22:54:29+03:00,91c59ba5a0ec
2011-07-26T09:52:31-04:00,6d05aa9c1cea
2011-07-26T09:34:55-04:00,6d05aa9c1cea
2011-07-26T09:34:55-04:00,6d05aa9c1cea
2011-07-26T09:34:55-04:00,6d05aa9c1cea
2011-07-25T23:48:44-04:00,d438b256de7b
2011-07-25T23:46:52-04:00,d438b256de7b
2011-07-25T19:37:17-04:00,d438b256de7b
2011-07-25T10:51:02-04:00,6d05aa9c1cea
2011-07-25T09:37:06-04:00,6d05aa9c1cea
2011-07-25T09:37:06-04:00,6d05aa9c1cea
2011-07-25T09:16:14-04:00,6d05aa9c1cea
2011-07-25T06:49:00-04:00,6d05aa9c1cea
2011-07-24T23:29:27-04:00,57554a45ba4c
2011-07-24T23:29:21-04:00,57554a45ba4c
2011-07-24T23:29:15-04:00,57554a45ba4c
2011-07-24T23:29:10-04:00,57554a45ba4c
2011-07-24T23:29:03-04:00,57554a45ba4c
2011-07-24T16:29:30-04:00,57554a45ba4c
2011-07-24T16:29:24-04:00,57554a45ba4c
2011-07-24T16:29:18-04:00,57554a45ba4c
2011-07-24T16:29:13-04:00,57554a45ba4c
2011-07-24T16:29:07-04:00,57554a45ba4c
2011-07-24T15:18:16-04:00,57554a45ba4c
2011-07-24T15:18:12-04:00,57554a45ba4c
2011-07-24T15:18:07-04:00,57554a45ba4c
2011-07-24T15:18:02-04:00,57554a45ba4c
2011-07-24T15:17:56-04:00,57554a45ba4c
2011-07-24T15:17:51-04:00,57554a45ba4c
2011-07-24T01:42:45-04:00,ecaa579ddbd2
2011-07-24T01:43:01-04:00,ecaa579ddbd2
2011-07-23T19:33:17-04:00,d438b256de7b
2011-07-23T19:33:04-04:00,d438b256de7b
2011-07-24T00:25:29+03:00,91c59ba5a0ec
2011-07-24T00:25:29+03:00,91c59ba5a0ec
2011-07-23T16:59:49-04:00,57554a45ba4c
2011-07-23T16:59:39-04:00,57554a45ba4c
2011-07-22T16:15:43-04:00,6d05aa9c1cea
2011-07-22T16:15:43-04:00,6d05aa9c1cea
2011-07-21T17:12:35-04:00,ecaa579ddbd2
2011-07-21T12:24:14-04:00,57554a45ba4c
2011-07-21T12:24:14-04:00,57554a45ba4c
2011-07-21T12:24:14-04:00,57554a45ba4c
2011-07-21T12:24:14-04:00,57554a45ba4c
2011-07-21T11:32:46-04:00,57554a45ba4c
2011-07-20T18:44:09-04:00,57554a45ba4c
2011-07-20T18:31:08-04:00,ecaa579ddbd2
2011-07-20T18:31:07-04:00,ecaa579ddbd2
2011-07-20T18:31:03-04:00,ecaa579ddbd2
2011-07-20T16:37:17-04:00,ecaa579ddbd2
2011-07-20T13:18:24-04:00,6d05aa9c1cea
2011-07-20T13:03:12-04:00,57554a45ba4c
2011-07-20T09:22:57-04:00,6d05aa9c1cea
2011-07-20T09:12:42-04:00,6d05aa9c1cea
2011-07-20T09:22:57-04:00,6d05aa9c1cea
2011-07-20T09:12:42-04:00,6d05aa9c1cea
2011-07-19T14:22:42-04:00,ff09d01a8f6f
2011-07-19T13:07:16-04:00,ff09d01a8f6f
2011-07-19T12:43:16-04:00,ff09d01a8f6f
2011-07-19T17:21:24+01:00,5cd3b7bb2d71
2011-07-19T12:10:15-04:00,6d05aa9c1cea
2011-07-19T10:30:03-04:00,6d05aa9c1cea
2011-07-19T09:07:42+01:00,5cd3b7bb2d71
2011-07-19T08:59:55+01:00,5cd3b7bb2d71
2011-07-19T08:02:34+03:00,91c59ba5a0ec
2011-07-19T08:02:34+03:00,91c59ba5a0ec
2011-07-19T07:57:38+03:00,91c59ba5a0ec
2011-07-19T07:50:10+03:00,91c59ba5a0ec
2011-07-19T07:50:10+03:00,91c59ba5a0ec
2011-07-19T03:40:03+01:00,5cd3b7bb2d71
2011-07-18T14:46:27-04:00,57554a45ba4c
2011-07-18T19:22:03+02:00,448f3c12ef8b
2011-07-18T19:18:16+02:00,448f3c12ef8b
2011-07-18T19:12:02+02:00,448f3c12ef8b
2011-07-18T18:56:15+02:00,448f3c12ef8b
2011-07-18T18:56:15+02:00,448f3c12ef8b
2011-07-18T18:56:15+02:00,448f3c12ef8b
2011-07-18T16:25:27+02:00,448f3c12ef8b
2011-07-18T11:02:48-04:00,6d05aa9c1cea
2011-07-18T16:30:51+02:00,448f3c12ef8b
2011-07-18T16:30:51+02:00,448f3c12ef8b
2011-07-18T16:30:51+02:00,448f3c12ef8b
2011-07-18T16:25:27+02:00,448f3c12ef8b
2011-07-18T16:25:27+02:00,448f3c12ef8b
2011-05-28T19:52:00-04:00,6d05aa9c1cea
2011-07-18T07:30:00+03:00,91c59ba5a0ec
2011-07-18T07:26:30+03:00,91c59ba5a0ec
2011-07-18T07:30:00+03:00,91c59ba5a0ec
2011-07-18T07:26:30+03:00,91c59ba5a0ec
2011-07-17T23:23:55-04:00,6d05aa9c1cea
2011-07-17T15:05:44-04:00,57554a45ba4c
2011-07-17T14:19:31-04:00,57554a45ba4c
2011-07-16T16:46:55-04:00,57554a45ba4c
2011-07-16T14:21:24-04:00,57554a45ba4c
2011-07-16T13:49:44-04:00,57554a45ba4c
2011-07-16T13:41:48-04:00,57554a45ba4c
2011-07-16T14:21:12-04:00,57554a45ba4c
2011-07-16T13:49:44-04:00,57554a45ba4c
2011-07-16T13:41:48-04:00,57554a45ba4c
2011-07-16T19:58:53+02:00,b7392866594d
2011-07-16T19:58:53+02:00,b7392866594d
2011-07-16T19:58:53+02:00,b7392866594d
2011-07-16T19:58:53+02:00,b7392866594d
2011-07-16T19:58:53+02:00,b7392866594d
2011-07-15T18:43:33-04:00,ff09d01a8f6f
2011-07-15T21:11:14+03:00,91c59ba5a0ec
2011-07-15T13:12:36-04:00,ecaa579ddbd2
2011-07-15T12:11:17+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-15T10:54:56+03:00,aed7dcdc8502
2011-07-14T17:59:12-04:00,ecaa579ddbd2
2011-07-14T17:30:57-04:00,57554a45ba4c
2011-07-14T17:30:57-04:00,57554a45ba4c
2011-07-14T17:30:57-04:00,57554a45ba4c
2011-07-14T13:43:01-04:00,ff09d01a8f6f
2011-07-14T19:18:17+03:00,91c59ba5a0ec
2011-07-14T19:07:39+03:00,91c59ba5a0ec
2011-07-14T19:07:39+03:00,91c59ba5a0ec
2011-07-14T18:28:07+03:00,91c59ba5a0ec
2011-07-14T18:28:07+03:00,91c59ba5a0ec
2011-07-13T20:23:09-04:00,57554a45ba4c
2011-07-13T20:30:40+03:00,91c59ba5a0ec
2011-07-13T11:41:39-04:00,ecaa579ddbd2
2011-07-13T01:10:26-04:00,ff09d01a8f6f
2011-07-13T01:30:35+03:00,91c59ba5a0ec
2011-07-12T18:24:53-04:00,57554a45ba4c
2011-07-12T18:23:55-04:00,57554a45ba4c
2011-07-12T16:35:09-04:00,ff09d01a8f6f
2011-07-12T15:25:08+01:00,b7392866594d
2011-07-12T07:13:51+03:00,91c59ba5a0ec
2011-07-11T20:32:29-04:00,ecaa579ddbd2
2011-07-11T19:09:04+03:00,91c59ba5a0ec
2011-07-11T19:09:01+03:00,91c59ba5a0ec
2011-07-11T19:07:26+03:00,91c59ba5a0ec
2011-07-11T18:49:44+03:00,91c59ba5a0ec
2011-07-11T11:12:34-04:00,d438b256de7b
2011-07-08T22:19:30-04:00,6d05aa9c1cea
2011-07-08T17:03:12-04:00,57554a45ba4c
2011-07-08T17:03:06-04:00,57554a45ba4c
2011-07-08T17:02:58-04:00,57554a45ba4c
2011-07-08T18:27:49+03:00,aed7dcdc8502
2011-07-08T17:28:27+03:00,aed7dcdc8502
2011-07-08T17:28:27+03:00,aed7dcdc8502
2011-07-08T17:04:49+03:00,91c59ba5a0ec
2011-07-08T17:04:49+03:00,91c59ba5a0ec
2011-07-08T07:37:04+03:00,91c59ba5a0ec
2011-07-08T07:37:04+03:00,91c59ba5a0ec
2011-07-07T20:12:33-04:00,57554a45ba4c
2011-07-07T19:34:28-04:00,57554a45ba4c
2011-07-07T19:34:24-04:00,57554a45ba4c
2011-07-07T19:34:19-04:00,57554a45ba4c
2011-07-07T17:55:14-04:00,57554a45ba4c
2011-07-07T17:55:14-04:00,57554a45ba4c
2011-07-08T00:36:30+03:00,aed7dcdc8502
2011-07-08T00:36:30+03:00,aed7dcdc8502
2011-07-07T22:35:09+03:00,aed7dcdc8502
2011-07-07T22:35:09+03:00,aed7dcdc8502
2011-07-07T21:21:57+03:00,91c59ba5a0ec
2011-07-07T21:21:57+03:00,91c59ba5a0ec
2011-07-07T15:10:32-04:00,57554a45ba4c
2011-07-07T15:10:32-04:00,57554a45ba4c
2011-07-07T15:05:21-04:00,6d05aa9c1cea
2011-07-07T15:05:21-04:00,6d05aa9c1cea
2011-07-07T21:21:57+03:00,91c59ba5a0ec
2011-07-07T13:14:46-04:00,57554a45ba4c
2011-07-07T13:14:46-04:00,57554a45ba4c
2011-07-07T18:04:37+03:00,aed7dcdc8502
2011-07-07T18:04:37+03:00,aed7dcdc8502
2011-07-07T03:53:49-04:00,d438b256de7b
2011-07-06T18:45:29-04:00,d438b256de7b
2011-07-06T14:53:16-04:00,57554a45ba4c
2011-07-06T14:53:16-04:00,57554a45ba4c
2011-07-06T11:45:13-04:00,6d05aa9c1cea
2011-07-06T10:11:20-04:00,6d05aa9c1cea
2011-07-05T18:46:03-04:00,57554a45ba4c
2011-07-05T18:46:03-04:00,57554a45ba4c
2011-07-05T18:21:12-04:00,57554a45ba4c
2011-07-05T18:21:12-04:00,57554a45ba4c
2011-07-05T22:56:55+03:00,91c59ba5a0ec
2011-07-05T22:56:55+03:00,91c59ba5a0ec
2011-07-05T15:54:00-04:00,57554a45ba4c
2011-07-05T15:54:00-04:00,57554a45ba4c
2011-07-05T22:32:12+03:00,91c59ba5a0ec
2011-07-05T22:32:12+03:00,91c59ba5a0ec
2011-07-05T15:38:18-04:00,57554a45ba4c
2011-07-05T15:38:18-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T12:04:40-04:00,57554a45ba4c
2011-07-05T09:45:19+02:00,b7392866594d
2011-07-05T09:45:19+02:00,b7392866594d
2011-07-05T09:45:19+02:00,b7392866594d
2011-07-05T09:45:19+02:00,b7392866594d
2011-07-05T00:01:35+03:00,91c59ba5a0ec
2011-07-05T00:00:14+03:00,91c59ba5a0ec
2011-07-05T00:01:35+03:00,91c59ba5a0ec
2011-07-05T00:00:14+03:00,91c59ba5a0ec
2011-07-04T23:09:42+03:00,91c59ba5a0ec
2011-07-04T22:30:27+03:00,aed7dcdc8502
2011-07-04T22:30:27+03:00,aed7dcdc8502
2011-07-04T22:30:27+03:00,aed7dcdc8502
2011-07-04T22:30:27+03:00,aed7dcdc8502
2011-07-04T22:30:27+03:00,aed7dcdc8502
2011-02-23T14:18:09-03:00,ff09d01a8f6f
2011-07-04T14:28:05-04:00,ff09d01a8f6f
2011-07-04T18:03:17+03:00,91c59ba5a0ec
2011-07-04T10:44:07-04:00,d438b256de7b
2011-07-04T10:35:52-04:00,57554a45ba4c
2011-07-04T10:12:27-04:00,d438b256de7b
2011-07-04T10:12:27-04:00,d438b256de7b
2011-07-04T10:12:27-04:00,d438b256de7b
2011-07-04T14:35:44+03:00,aed7dcdc8502
2011-07-04T11:11:03+01:00,5cd3b7bb2d71
2011-07-04T11:09:51+01:00,5cd3b7bb2d71
2011-07-04T09:31:40+01:00,5cd3b7bb2d71
2011-07-04T09:30:50+01:00,5cd3b7bb2d71
2011-07-03T22:12:25-04:00,57554a45ba4c
2011-07-03T22:12:20-04:00,57554a45ba4c
2011-07-03T22:12:14-04:00,57554a45ba4c
2011-07-03T19:03:51-04:00,57554a45ba4c
2011-07-03T19:03:51-04:00,57554a45ba4c
2011-07-03T17:34:47-04:00,6d05aa9c1cea
2011-07-03T17:34:47-04:00,6d05aa9c1cea
2011-07-03T16:40:37-04:00,57554a45ba4c
2011-07-03T16:40:34-04:00,57554a45ba4c
2011-07-03T16:40:28-04:00,57554a45ba4c
2011-07-03T13:55:02-04:00,57554a45ba4c
2011-07-03T13:55:02-04:00,57554a45ba4c
2011-07-03T10:36:56-04:00,d438b256de7b
2011-07-03T13:15:58+02:00,b7392866594d
2011-07-03T01:35:22-04:00,57554a45ba4c
2011-07-03T01:35:15-04:00,57554a45ba4c
2011-06-29T09:26:14+03:00,91c59ba5a0ec
2011-06-27T15:46:21+03:00,91c59ba5a0ec
2011-07-01T23:09:14-04:00,ecaa579ddbd2
2011-07-01T23:09:13-04:00,ecaa579ddbd2
2011-07-01T20:57:34-04:00,57554a45ba4c
2011-07-01T18:36:00-04:00,ecaa579ddbd2
2011-07-01T18:17:12-04:00,ecaa579ddbd2
2011-06-01T18:43:50-04:00,ff09d01a8f6f
2011-06-29T19:39:33-04:00,ff09d01a8f6f
2011-06-29T19:47:07-04:00,57554a45ba4c
2011-06-29T19:46:58-04:00,57554a45ba4c
2011-06-29T19:46:47-04:00,57554a45ba4c
2011-06-29T21:43:53+03:00,aed7dcdc8502
2011-06-29T21:40:27+03:00,aed7dcdc8502
2011-06-29T21:43:53+03:00,aed7dcdc8502
2011-06-29T21:40:27+03:00,aed7dcdc8502
2011-06-29T19:35:11+02:00,b7392866594d
2011-06-29T19:35:11+02:00,b7392866594d
2011-06-29T19:35:11+02:00,b7392866594d
2011-06-29T09:26:14+03:00,91c59ba5a0ec
2011-06-28T22:58:17+01:00,5cd3b7bb2d71
2011-03-26T00:10:07-03:00,ff09d01a8f6f
2011-06-20T17:20:14-04:00,ff09d01a8f6f
2011-06-28T17:49:28+03:00,91c59ba5a0ec
2011-06-28T16:07:23+03:00,91c59ba5a0ec
2011-06-27T21:17:25-04:00,6d05aa9c1cea
2011-06-27T22:15:46+01:00,5cd3b7bb2d71
2011-06-27T22:15:07+01:00,5cd3b7bb2d71
2011-06-27T22:12:09+01:00,5cd3b7bb2d71
2011-06-27T15:06:32-04:00,6d05aa9c1cea
2011-06-27T13:55:55-04:00,6d05aa9c1cea
2011-06-27T10:38:45-04:00,6d05aa9c1cea
2011-06-27T10:38:45-04:00,6d05aa9c1cea
2011-06-27T10:27:17-04:00,6d05aa9c1cea
2011-06-27T15:46:21+03:00,91c59ba5a0ec
2011-06-27T15:40:55+03:00,91c59ba5a0ec
2011-06-27T00:58:35+03:00,91c59ba5a0ec
2011-06-27T00:13:10+03:00,91c59ba5a0ec
2011-06-26T23:50:21+03:00,91c59ba5a0ec
2011-06-26T23:38:29+03:00,91c59ba5a0ec
2011-06-26T23:05:30+03:00,91c59ba5a0ec
2011-06-26T20:08:38+03:00,91c59ba5a0ec
2011-06-26T15:36:15+03:00,91c59ba5a0ec
2011-06-25T15:58:07-07:00,4c0943eccb4f
2011-06-25T15:40:49-07:00,4c0943eccb4f
2011-06-24T16:06:57-04:00,6d05aa9c1cea
2011-06-24T16:06:57-04:00,6d05aa9c1cea
2011-06-23T19:57:42-04:00,ecaa579ddbd2
2011-06-23T19:57:45-04:00,ecaa579ddbd2
2011-06-23T19:57:45-04:00,ecaa579ddbd2
2011-06-23T22:12:46+03:00,91c59ba5a0ec
2011-06-23T08:03:38+03:00,91c59ba5a0ec
2011-06-22T23:03:11-04:00,57554a45ba4c
2011-06-22T23:03:11-04:00,57554a45ba4c
2011-06-22T20:48:35-04:00,ecaa579ddbd2
2011-06-22T20:48:34-04:00,ecaa579ddbd2
2011-06-22T19:30:12-04:00,ecaa579ddbd2
2011-06-22T19:28:51-04:00,57554a45ba4c
2011-06-22T19:21:29-04:00,57554a45ba4c
2011-06-22T17:50:40-04:00,ecaa579ddbd2
2011-06-22T17:47:24-04:00,ecaa579ddbd2
2011-06-22T17:47:23-04:00,ecaa579ddbd2
2011-06-22T14:48:59-04:00,ecaa579ddbd2
2011-06-22T14:49:04-04:00,ecaa579ddbd2
2011-06-22T14:49:09-04:00,ecaa579ddbd2
2011-06-22T13:20:03-04:00,57554a45ba4c
2011-06-22T13:20:03-04:00,57554a45ba4c
2011-06-22T13:08:08-04:00,57554a45ba4c
2011-06-22T13:08:08-04:00,57554a45ba4c
2011-06-22T09:39:31-04:00,6d05aa9c1cea
2011-06-22T12:18:39+03:00,aed7dcdc8502
2011-06-22T12:18:39+03:00,aed7dcdc8502
2011-06-21T23:04:40-04:00,6d05aa9c1cea
2011-06-21T22:57:08-04:00,6d05aa9c1cea
2011-06-21T22:52:52-04:00,6d05aa9c1cea
2011-06-21T22:32:30-04:00,6d05aa9c1cea
2011-06-21T22:15:24-04:00,6d05aa9c1cea
2011-06-21T21:54:36-04:00,6d05aa9c1cea
2011-06-21T21:54:36-04:00,6d05aa9c1cea
2011-06-21T18:00:09-04:00,57554a45ba4c
2011-06-21T18:00:09-04:00,57554a45ba4c
2011-06-22T00:33:20+03:00,91c59ba5a0ec
2011-06-22T00:33:20+03:00,91c59ba5a0ec
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T14:41:05-04:00,57554a45ba4c
2011-06-21T17:07:10+03:00,aed7dcdc8502
2011-06-21T17:07:10+03:00,aed7dcdc8502
2011-06-21T14:32:11+03:00,aed7dcdc8502
2011-06-21T14:12:40+03:00,aed7dcdc8502
2011-06-21T14:32:11+03:00,aed7dcdc8502
2011-06-21T14:12:40+03:00,aed7dcdc8502
2011-06-20T16:27:51-04:00,57554a45ba4c
2011-06-20T16:27:48-04:00,57554a45ba4c
2011-06-20T16:27:44-04:00,57554a45ba4c
2011-06-20T16:27:40-04:00,57554a45ba4c
2011-06-20T16:27:36-04:00,57554a45ba4c
2011-06-20T16:27:32-04:00,57554a45ba4c
2011-06-20T14:33:20-04:00,57554a45ba4c
2011-06-20T14:33:20-04:00,57554a45ba4c
2011-06-20T14:33:20-04:00,57554a45ba4c
2011-06-20T14:33:20-04:00,57554a45ba4c
2011-06-17T09:43:32-04:00,ff09d01a8f6f
2011-06-20T13:57:44+02:00,448f3c12ef8b
2011-06-20T13:53:15+02:00,448f3c12ef8b
2011-06-20T13:53:15+02:00,448f3c12ef8b
2011-06-19T23:27:56+03:00,91c59ba5a0ec
2011-06-19T23:27:56+03:00,91c59ba5a0ec
2011-06-19T14:16:41-04:00,57554a45ba4c
2011-06-19T14:01:05-04:00,57554a45ba4c
2011-06-19T14:01:01-04:00,57554a45ba4c
2011-06-19T14:00:55-04:00,57554a45ba4c
2011-06-19T14:00:48-04:00,57554a45ba4c
2011-06-19T00:37:30+03:00,91c59ba5a0ec
2011-06-19T00:37:30+03:00,91c59ba5a0ec
2011-06-19T00:34:32+03:00,91c59ba5a0ec
2011-06-18T18:26:35+02:00,b7392866594d
2011-06-17T19:13:25-04:00,57554a45ba4c
2011-06-17T19:13:21-04:00,57554a45ba4c
2011-06-17T19:13:18-04:00,57554a45ba4c
2011-06-17T19:13:12-04:00,57554a45ba4c
2011-06-17T19:13:08-04:00,57554a45ba4c
2011-06-17T19:13:03-04:00,57554a45ba4c
2011-06-17T18:22:03-04:00,d438b256de7b
2011-06-17T18:19:31-04:00,57554a45ba4c
2011-06-17T18:19:26-04:00,57554a45ba4c
2011-06-17T18:19:21-04:00,57554a45ba4c
2011-06-17T18:19:14-04:00,57554a45ba4c
2011-06-17T18:19:09-04:00,57554a45ba4c
2011-06-17T18:19:02-04:00,57554a45ba4c
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T14:28:45-04:00,6d05aa9c1cea
2011-06-17T13:34:39-04:00,6d05aa9c1cea
2011-06-17T13:34:39-04:00,6d05aa9c1cea
2011-06-17T09:12:19-04:00,6d05aa9c1cea
2011-06-17T00:54:08-04:00,6d05aa9c1cea
2011-06-17T00:54:08-04:00,6d05aa9c1cea
2011-06-16T22:30:24-04:00,d438b256de7b
2011-06-16T17:03:58-04:00,57554a45ba4c
2011-06-16T23:38:46+03:00,91c59ba5a0ec
2011-06-16T22:39:09+03:00,91c59ba5a0ec
2011-06-16T21:12:56+03:00,aed7dcdc8502
2011-06-16T21:12:56+03:00,aed7dcdc8502
2011-06-16T12:10:57-04:00,ff09d01a8f6f
2011-06-16T12:10:57-04:00,ff09d01a8f6f
2011-06-16T11:43:30-04:00,57554a45ba4c
2011-06-16T11:43:30-04:00,57554a45ba4c
2011-06-16T16:16:34+03:00,aed7dcdc8502
2011-06-16T16:16:34+03:00,aed7dcdc8502
2011-06-16T10:19:10+01:00,5cd3b7bb2d71
2011-06-16T10:17:59+01:00,5cd3b7bb2d71
2011-06-16T10:12:50+01:00,5cd3b7bb2d71
2011-06-15T21:45:23-04:00,57554a45ba4c
2011-06-15T21:45:23-04:00,57554a45ba4c
2011-06-15T19:05:11-04:00,57554a45ba4c
2011-06-15T19:05:11-04:00,57554a45ba4c
2011-06-15T17:23:02-04:00,ecaa579ddbd2
2011-06-15T14:05:22-04:00,57554a45ba4c
2011-06-15T14:05:22-04:00,57554a45ba4c
2011-06-15T14:05:22-04:00,57554a45ba4c
2011-06-15T14:05:22-04:00,57554a45ba4c
2011-06-15T13:15:05-04:00,57554a45ba4c
2011-06-15T13:15:05-04:00,57554a45ba4c
2011-06-15T13:35:28+03:00,aed7dcdc8502
2011-06-15T13:35:28+03:00,aed7dcdc8502
2011-06-15T11:43:05+03:00,aed7dcdc8502
2011-06-15T11:43:05+03:00,aed7dcdc8502
2011-06-14T18:14:56-04:00,ecaa579ddbd2
2011-06-14T17:14:11-04:00,57554a45ba4c
2011-06-14T17:14:06-04:00,57554a45ba4c
2011-06-14T17:13:58-04:00,57554a45ba4c
2011-06-14T23:45:00+03:00,91c59ba5a0ec
2011-06-14T23:44:01+03:00,91c59ba5a0ec
2011-06-14T23:45:00+03:00,91c59ba5a0ec
2011-06-14T23:44:01+03:00,91c59ba5a0ec
2011-06-14T16:46:52-04:00,ecaa579ddbd2
2011-06-14T16:47:16-04:00,ecaa579ddbd2
2011-06-14T12:50:16-04:00,57554a45ba4c
2011-06-14T12:00:37-04:00,57554a45ba4c
2011-06-14T12:00:37-04:00,57554a45ba4c
2011-06-14T16:39:47-04:00,57554a45ba4c
2011-06-14T16:24:45-04:00,57554a45ba4c
2011-06-14T16:03:20-04:00,57554a45ba4c
2011-06-14T23:00:43+03:00,91c59ba5a0ec
2011-06-14T23:00:43+03:00,91c59ba5a0ec
2011-06-14T22:53:02+03:00,91c59ba5a0ec
2011-06-14T14:53:35-04:00,ecaa579ddbd2
2011-06-14T14:41:33-04:00,ecaa579ddbd2
2011-06-14T13:48:23-04:00,ff09d01a8f6f
2011-06-14T13:48:23-04:00,ff09d01a8f6f
2011-06-14T13:48:23-04:00,ff09d01a8f6f
2011-06-14T11:20:52-04:00,ff09d01a8f6f
2011-06-14T11:20:52-04:00,ff09d01a8f6f
2011-06-14T11:20:52-04:00,ff09d01a8f6f
2011-06-14T11:05:54-04:00,6d05aa9c1cea
2011-06-14T11:05:54-04:00,6d05aa9c1cea
2011-06-14T15:16:36+03:00,aed7dcdc8502
2011-06-14T15:16:36+03:00,aed7dcdc8502
2011-06-14T12:32:45+03:00,aed7dcdc8502
2011-06-14T12:32:45+03:00,aed7dcdc8502
2011-06-14T07:34:00+03:00,91c59ba5a0ec
2011-06-14T07:34:00+03:00,91c59ba5a0ec
2011-06-13T20:57:21-04:00,ecaa579ddbd2
2011-06-13T20:54:45-04:00,ecaa579ddbd2
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:50:30-04:00,ff09d01a8f6f
2011-06-13T17:12:26-04:00,ff09d01a8f6f
2011-06-13T17:12:26-04:00,ff09d01a8f6f
2011-06-13T17:12:26-04:00,ff09d01a8f6f
2011-06-13T13:02:54-04:00,6d05aa9c1cea
2011-06-13T13:02:54-04:00,6d05aa9c1cea
2011-06-13T13:02:54-04:00,6d05aa9c1cea
2011-06-13T12:59:04-04:00,6d05aa9c1cea
2011-06-13T12:59:04-04:00,6d05aa9c1cea
2011-06-13T12:37:49-04:00,6d05aa9c1cea
2011-06-13T12:37:49-04:00,6d05aa9c1cea
2011-06-13T12:37:49-04:00,6d05aa9c1cea
2011-06-13T12:23:42-04:00,6d05aa9c1cea
2011-06-13T12:23:42-04:00,6d05aa9c1cea
2011-06-13T10:23:14-04:00,6d05aa9c1cea
2011-06-13T10:23:14-04:00,6d05aa9c1cea
2011-06-13T10:14:02-04:00,6d05aa9c1cea
2011-06-13T10:14:02-04:00,6d05aa9c1cea
2011-06-13T08:28:41-04:00,6d05aa9c1cea
2011-06-13T08:28:41-04:00,6d05aa9c1cea
2011-06-12T22:49:33+03:00,aed7dcdc8502
2011-06-12T22:49:33+03:00,aed7dcdc8502
2011-06-12T00:18:43-04:00,6d05aa9c1cea
2011-06-12T00:18:43-04:00,6d05aa9c1cea
