"date","commits","cumulative_commits"
2009-12-02,87,507178
2009-12-03,117,507295
2009-12-04,51,507346
2009-12-05,136,507482
2009-12-06,63,507545
2009-12-07,87,507632
2009-12-08,97,507729
2009-12-09,118,507847
2009-12-10,71,507918
2009-12-11,93,508011
2009-12-12,67,508078
2009-12-13,67,508145
2009-12-14,167,508312
2009-12-15,73,508385
2009-12-16,69,508454
2009-12-17,94,508548
2009-12-18,81,508629
2009-12-19,81,508710
2009-12-20,46,508756
2009-12-21,139,508895
2009-12-22,127,509022
2009-12-23,126,509148
2009-12-24,91,509239
2009-12-25,87,509326
2009-12-26,61,509387
2009-12-27,74,509461
2009-12-28,209,509670
2009-12-29,203,509873
2009-12-30,122,509995
2009-12-31,130,510125
2010-01-01,27,510152
2010-01-02,85,510237
2010-01-03,103,510340
2010-01-04,151,510491
2010-01-05,132,510623
2010-01-06,94,510717
2010-01-07,126,510843
2010-01-08,165,511008
2010-01-09,220,511228
2010-01-10,181,511409
2010-01-11,126,511535
2010-01-12,74,511609
2010-01-13,176,511785
2010-01-14,123,511908
2010-01-15,164,512072
2010-01-16,58,512130
2010-01-17,169,512299
2010-01-18,116,512415
2010-01-19,103,512518
2010-01-20,95,512613
2010-01-21,87,512700
2010-01-22,149,512849
2010-01-23,118,512967
2010-01-24,91,513058
2010-01-25,87,513145
2010-01-26,135,513280
2010-01-27,106,513386
2010-01-28,83,513469
2010-01-29,103,513572
2010-01-30,69,513641
2010-01-31,107,513748
2010-02-01,64,513812
2010-02-02,64,513876
2010-02-03,102,513978
2010-02-04,83,514061
2010-02-05,64,514125
2010-02-06,94,514219
2010-02-07,87,514306
2010-02-08,79,514385
2010-02-09,88,514473
2010-02-10,75,514548
2010-02-11,58,514606
2010-02-12,20,514626
2010-02-13,105,514731
2010-02-14,126,514857
2010-02-15,67,514924
2010-02-16,96,515020
2010-02-17,44,515064
2010-02-18,129,515193
2010-02-19,61,515254
2010-02-20,125,515379
2010-02-21,80,515459
2010-02-22,92,515551
2010-02-23,66,515617
2010-02-24,56,515673
2010-02-25,107,515780
2010-02-26,95,515875
2010-02-27,95,515970
2010-02-28,124,516094
2010-03-01,81,516175
2010-03-02,147,516322
2010-03-03,134,516456
2010-03-04,115,516571
2010-03-05,79,516650
2010-03-06,53,516703
2010-03-07,73,516776
2010-03-08,74,516850
2010-03-09,79,516929
2010-03-10,100,517029
2010-03-11,137,517166
2010-03-12,100,517266
2010-03-13,67,517333
2010-03-14,53,517386
2010-03-15,64,517450
2010-03-16,47,517497
2010-03-17,67,517564
2010-03-18,68,517632
2010-03-19,96,517728
2010-03-20,97,517825
2010-03-21,63,517888
2010-03-22,109,517997
2010-03-23,126,518123
2010-03-24,125,518248
2010-03-25,60,518308
2010-03-26,100,518408
2010-03-27,107,518515
2010-03-28,55,518570
2010-03-29,118,518688
2010-03-30,123,518811
2010-03-31,172,518983
2010-04-01,93,519076
2010-04-02,97,519173
2010-04-03,77,519250
2010-04-04,45,519295
2010-04-05,84,519379
2010-04-06,134,519513
2010-04-07,132,519645
2010-04-08,36,519681
2010-04-09,85,519766
2010-04-10,57,519823
2010-04-11,83,519906
2010-04-12,59,519965
2010-04-13,95,520060
2010-04-14,115,520175
2010-04-15,104,520279
2010-04-16,62,520341
2010-04-17,132,520473
2010-04-18,89,520562
2010-04-19,76,520638
2010-04-20,127,520765
2010-04-21,111,520876
2010-04-22,67,520943
2010-04-23,65,521008
2010-04-24,66,521074
2010-04-25,65,521139
2010-04-26,61,521200
2010-04-27,72,521272
2010-04-28,101,521373
2010-04-29,101,521474
2010-04-30,99,521573
2010-05-01,76,521649
2010-05-02,121,521770
2010-05-03,96,521866
2010-05-04,118,521984
2010-05-05,102,522086
2010-05-06,107,522193
2010-05-07,63,522256
2010-05-08,74,522330
2010-05-09,59,522389
2010-05-10,116,522505
2010-05-11,99,522604
2010-05-12,137,522741
2010-05-13,76,522817
2010-05-14,105,522922
2010-05-15,25,522947
2010-05-16,107,523054
2010-05-17,107,523161
2010-05-18,88,523249
2010-05-19,76,523325
2010-05-20,110,523435
2010-05-21,83,523518
2010-05-22,34,523552
2010-05-23,116,523668
2010-05-24,110,523778
2010-05-25,80,523858
2010-05-26,56,523914
2010-05-27,70,523984
2010-05-28,54,524038
2010-05-29,39,524077
2010-05-30,25,524102
2010-05-31,46,524148
2010-06-01,77,524225
2010-06-02,82,524307
2010-06-03,87,524394
2010-06-04,34,524428
2010-06-05,147,524575
2010-06-06,48,524623
2010-06-07,47,524670
2010-06-08,67,524737
2010-06-09,87,524824
2010-06-10,105,524929
2010-06-11,148,525077
2010-06-12,80,525157
2010-06-13,63,525220
2010-06-14,113,525333
2010-06-15,96,525429
2010-06-16,49,525478
2010-06-17,66,525544
2010-06-18,83,525627
2010-06-19,52,525679
2010-06-20,34,525713
2010-06-21,38,525751
2010-06-22,72,525823
2010-06-23,85,525908
2010-06-24,55,525963
2010-06-25,15,525978
2010-06-26,27,526005
2010-06-27,28,526033
2010-06-28,49,526082
2010-06-29,45,526127
2010-06-30,44,526171
2010-07-01,53,526224
2010-07-02,40,526264
2010-07-03,36,526300
2010-07-04,49,526349
2010-07-05,14,526363
2010-07-06,99,526462
2010-07-07,60,526522
2010-07-08,111,526633
2010-07-09,60,526693
2010-07-10,70,526763
2010-07-11,51,526814
2010-07-12,92,526906
2010-07-13,183,527089
2010-07-14,76,527165
2010-07-15,148,527313
2010-07-16,60,527373
2010-07-17,40,527413
2010-07-18,49,527462
2010-07-19,91,527553
2010-07-20,88,527641
2010-07-21,109,527750
2010-07-22,87,527837
2010-07-23,76,527913
2010-07-24,44,527957
2010-07-25,59,528016
2010-07-26,76,528092
2010-07-27,74,528166
2010-07-28,49,528215
2010-07-29,99,528314
2010-07-30,56,528370
2010-07-31,95,528465
2010-08-01,47,528512
2010-08-02,86,528598
2010-08-03,67,528665
2010-08-04,42,528707
2010-08-05,104,528811
2010-08-06,177,528988
2010-08-07,88,529076
2010-08-08,87,529163
2010-08-09,85,529248
2010-08-10,53,529301
2010-08-11,87,529388
2010-08-12,99,529487
2010-08-13,57,529544
2010-08-14,58,529602
2010-08-15,123,529725
2010-08-16,47,529772
2010-08-17,73,529845
2010-08-18,61,529906
2010-08-19,123,530029
2010-08-20,31,530060
2010-08-21,104,530164
2010-08-22,88,530252
2010-08-23,77,530329
2010-08-24,123,530452
2010-08-25,90,530542
2010-08-26,119,530661
2010-08-27,122,530783
2010-08-28,100,530883
2010-08-29,61,530944
2010-08-30,102,531046
2010-08-31,87,531133
2010-09-01,111,531244
2010-09-02,107,531351
2010-09-03,62,531413
2010-09-04,32,531445
2010-09-05,64,531509
2010-09-06,62,531571
2010-09-07,55,531626
2010-09-08,77,531703
2010-09-09,107,531810
2010-09-10,104,531914
2010-09-11,73,531987
2010-09-12,51,532038
2010-09-13,168,532206
2010-09-14,94,532300
2010-09-15,170,532470
2010-09-16,119,532589
2010-09-17,89,532678
2010-09-18,53,532731
2010-09-19,102,532833
2010-09-20,81,532914
2010-09-21,78,532992
2010-09-22,97,533089
2010-09-23,103,533192
2010-09-24,98,533290
2010-09-25,69,533359
2010-09-26,23,533382
2010-09-27,72,533454
2010-09-28,54,533508
2010-09-29,81,533589
2010-09-30,60,533649
2010-10-01,55,533704
2010-10-02,63,533767
2010-10-03,39,533806
2010-10-04,108,533914
2010-10-05,57,533971
2010-10-06,90,534061
2010-10-07,63,534124
2010-10-08,137,534261
2010-10-09,47,534308
2010-10-10,21,534329
2010-10-11,74,534403
2010-10-12,80,534483
2010-10-13,161,534644
2010-10-14,125,534769
2010-10-15,49,534818
2010-10-16,68,534886
2010-10-17,67,534953
2010-10-18,86,535039
2010-10-19,92,535131
2010-10-20,76,535207
2010-10-21,154,535361
2010-10-22,78,535439
2010-10-23,35,535474
2010-10-24,123,535597
2010-10-25,85,535682
2010-10-26,70,535752
2010-10-27,63,535815
2010-10-28,88,535903
2010-10-29,105,536008
2010-10-30,55,536063
2010-10-31,64,536127
2010-11-01,81,536208
2010-11-02,82,536290
2010-11-03,84,536374
2010-11-04,60,536434
2010-11-05,70,536504
2010-11-06,73,536577
2010-11-07,124,536701
2010-11-08,121,536822
2010-11-09,80,536902
2010-11-10,74,536976
2010-11-11,129,537105
2010-11-12,111,537216
2010-11-13,125,537341
2010-11-14,154,537495
2010-11-15,61,537556
2010-11-16,89,537645
2010-11-17,62,537707
2010-11-18,60,537767
2010-11-19,109,537876
2010-11-20,73,537949
2010-11-21,64,538013
2010-11-22,174,538187
2010-11-23,108,538295
2010-11-24,50,538345
2010-11-25,80,538425
2010-11-26,103,538528
2010-11-27,73,538601
2010-11-28,100,538701
2010-11-29,83,538784
2010-11-30,58,538842
2010-12-01,32,538874
2010-12-02,77,538951
2010-12-03,80,539031
2010-12-04,53,539084
2010-12-05,87,539171
2010-12-06,68,539239
2010-12-07,85,539324
2010-12-08,71,539395
2010-12-09,74,539469
2010-12-10,49,539518
2010-12-11,55,539573
2010-12-12,31,539604
2010-12-13,53,539657
2010-12-14,58,539715
2010-12-15,37,539752
2010-12-16,78,539830
2010-12-17,47,539877
2010-12-18,104,539981
2010-12-19,62,540043
2010-12-20,80,540123
2010-12-21,58,540181
2010-12-22,74,540255
2010-12-23,18,540273
2010-12-24,15,540288
2010-12-25,24,540312
2010-12-26,45,540357
2010-12-27,41,540398
2010-12-28,86,540484
2010-12-29,58,540542
2010-12-30,45,540587
2010-12-31,74,540661
2011-01-01,25,540686
2011-01-02,25,540711
2011-01-03,51,540762
2011-01-04,98,540860
2011-01-05,92,540952
2011-01-06,106,541058
2011-01-07,103,541161
2011-01-08,93,541254
2011-01-09,60,541314
2011-01-10,74,541388
2011-01-11,84,541472
2011-01-12,111,541583
2011-01-13,101,541684
2011-01-14,79,541763
2011-01-15,42,541805
2011-01-16,39,541844
2011-01-17,68,541912
2011-01-18,79,541991
2011-01-19,103,542094
2011-01-20,121,542215
2011-01-21,66,542281
2011-01-22,77,542358
2011-01-23,50,542408
2011-01-24,71,542479
2011-01-25,112,542591
2011-01-26,100,542691
2011-01-27,112,542803
2011-01-28,96,542899
2011-01-29,70,542969
2011-01-30,51,543020
2011-01-31,73,543093
2011-02-01,80,543173
2011-02-02,62,543235
2011-02-03,63,543298
2011-02-04,85,543383
2011-02-05,79,543462
2011-02-06,54,543516
2011-02-07,76,543592
2011-02-08,73,543665
2011-02-09,54,543719
2011-02-10,53,543772
2011-02-11,102,543874
2011-02-12,91,543965
2011-02-13,90,544055
2011-02-14,39,544094
2011-02-15,64,544158
2011-02-16,59,544217
2011-02-17,50,544267
2011-02-18,93,544360
2011-02-19,79,544439
2011-02-20,55,544494
2011-02-21,70,544564
2011-02-22,83,544647
2011-02-23,59,544706
2011-02-24,60,544766
2011-02-25,71,544837
2011-02-26,56,544893
2011-02-27,42,544935
2011-02-28,45,544980
2011-03-01,100,545080
2011-03-02,92,545172
2011-03-03,77,545249
2011-03-04,41,545290
2011-03-05,72,545362
2011-03-06,91,545453
2011-03-07,88,545541
2011-03-08,65,545606
2011-03-09,56,545662
2011-03-10,83,545745
2011-03-11,147,545892
2011-03-12,76,545968
2011-03-13,109,546077
2011-03-14,39,546116
2011-03-15,54,546170
2011-03-16,55,546225
2011-03-17,43,546268
2011-03-18,57,546325
2011-03-19,60,546385
2011-03-20,43,546428
2011-03-21,105,546533
2011-03-22,96,546629
2011-03-23,77,546706
2011-03-24,76,546782
2011-03-25,89,546871
2011-03-26,92,546963
2011-03-27,64,547027
2011-03-28,69,547096
2011-03-29,33,547129
2011-03-30,61,547190
2011-03-31,116,547306
2011-04-01,65,547371
2011-04-02,62,547433
2011-04-03,67,547500
2011-04-04,70,547570
2011-04-05,78,547648
2011-04-06,56,547704
2011-04-07,67,547771
2011-04-08,66,547837
2011-04-09,78,547915
2011-04-10,53,547968
2011-04-11,40,548008
2011-04-12,74,548082
2011-04-13,72,548154
2011-04-14,106,548260
2011-04-15,79,548339
2011-04-16,119,548458
2011-04-17,74,548532
2011-04-18,127,548659
2011-04-19,130,548789
2011-04-20,92,548881
2011-04-21,69,548950
2011-04-22,64,549014
2011-04-23,45,549059
2011-04-24,37,549096
2011-04-25,87,549183
2011-04-26,79,549262
2011-04-27,93,549355
2011-04-28,78,549433
2011-04-29,83,549516
2011-04-30,105,549621
2011-05-01,48,549669
2011-05-02,93,549762
2011-05-03,119,549881
2011-05-04,133,550014
2011-05-05,124,550138
2011-05-06,118,550256
2011-05-07,102,550358
2011-05-08,159,550517
2011-05-09,70,550587
2011-05-10,79,550666
2011-05-11,74,550740
2011-05-12,77,550817
2011-05-13,86,550903
2011-05-14,136,551039
2011-05-15,80,551119
2011-05-16,36,551155
2011-05-17,108,551263
2011-05-18,92,551355
2011-05-19,43,551398
2011-05-20,91,551489
2011-05-21,26,551515
2011-05-22,103,551618
2011-05-23,79,551697
2011-05-24,82,551779
2011-05-25,65,551844
2011-05-26,99,551943
2011-05-27,97,552040
2011-05-28,64,552104
2011-05-29,85,552189
2011-05-30,94,552283
2011-05-31,86,552369
2011-06-01,55,552424
2011-06-02,95,552519
2011-06-03,70,552589
2011-06-04,99,552688
2011-06-05,46,552734
2011-06-06,152,552886
2011-06-07,99,552985
2011-06-08,82,553067
2011-06-09,34,553101
2011-06-10,82,553183
2011-06-11,55,553238
2011-06-12,52,553290
2011-06-13,50,553340
2011-06-14,87,553427
2011-06-15,61,553488
2011-06-16,85,553573
2011-06-17,82,553655
2011-06-18,132,553787
2011-06-19,63,553850
2011-06-20,80,553930
2011-06-21,90,554020
2011-06-22,111,554131
2011-06-23,81,554212
2011-06-24,102,554314
2011-06-25,74,554388
2011-06-26,64,554452
2011-06-27,62,554514
2011-06-28,78,554592
2011-06-29,59,554651
2011-06-30,38,554689
2011-07-01,28,554717
2011-07-02,37,554754
2011-07-03,27,554781
2011-07-04,65,554846
2011-07-05,71,554917
2011-07-06,36,554953
2011-07-07,48,555001
2011-07-08,48,555049
2011-07-09,60,555109
2011-07-10,48,555157
2011-07-11,63,555220
2011-07-12,73,555293
2011-07-13,37,555330
2011-07-14,101,555431
2011-07-15,60,555491
2011-07-16,102,555593
2011-07-17,95,555688
2011-07-18,74,555762
2011-07-19,31,555793
2011-07-20,34,555827
2011-07-21,40,555867
2011-07-22,36,555903
2011-07-23,8,555911
2011-07-24,21,555932
2011-07-25,114,556046
2011-07-26,59,556105
2011-07-27,7,556112
2011-07-28,12,556124
2011-07-29,33,556157
2011-07-30,84,556241
2011-07-31,52,556293
2011-08-01,42,556335
2011-08-02,59,556394
2011-08-03,37,556431
2011-08-04,20,556451
2011-08-05,26,556477
2011-08-06,47,556524
2011-08-07,25,556549
2011-08-08,51,556600
2011-08-09,46,556646
2011-08-10,27,556673
2011-08-11,27,556700
2011-08-12,20,556720
2011-08-13,72,556792
2011-08-14,24,556816
2011-08-15,23,556839
2011-08-16,39,556878
2011-08-17,25,556903
2011-08-18,27,556930
2011-08-19,38,556968
2011-08-20,56,557024
2011-08-21,12,557036
2011-08-22,32,557068
2011-08-23,34,557102
2011-08-24,26,557128
2011-08-25,38,557166
2011-08-26,33,557199
2011-08-27,22,557221
2011-08-28,18,557239
2011-08-29,3,557242
2011-08-30,9,557251
2011-08-31,7,557258
2011-09-01,10,557268
2011-09-02,56,557324
2011-09-03,23,557347
2011-09-04,11,557358
2011-09-05,23,557381
2011-09-06,28,557409
2011-09-07,20,557429
2011-09-08,18,557447
2011-09-09,8,557455
2011-09-10,9,557464
2011-09-11,19,557483
2011-09-12,33,557516
2011-09-13,51,557567
2011-09-14,13,557580
2011-09-15,48,557628
2011-09-16,46,557674
2011-09-17,22,557696
2011-09-18,1,557697
2011-09-19,38,557735
2011-09-20,32,557767
2011-09-21,16,557783
2011-09-22,9,557792
2011-09-23,3,557795
2011-09-26,13,557808
2011-09-27,110,557918
2011-09-28,96,558014
2011-09-29,47,558061
2011-09-30,21,558082
2011-10-01,47,558129
2011-10-02,33,558162
2011-10-03,54,558216
2011-10-04,100,558316
2011-10-05,31,558347
2011-10-06,64,558411
2011-10-07,82,558493
2011-10-08,76,558569
2011-10-09,33,558602
2011-10-10,95,558697
2011-10-11,64,558761
2011-10-12,92,558853
2011-10-13,51,558904
2011-10-14,39,558943
2011-10-15,74,559017
2011-10-16,122,559139
2011-10-17,80,559219
2011-10-18,94,559313
2011-10-19,71,559384
2011-10-20,34,559418
2011-10-21,90,559508
2011-10-22,34,559542
2011-10-23,71,559613
2011-10-24,83,559696
2011-10-25,151,559847
2011-10-26,79,559926
2011-10-27,120,560046
2011-10-28,49,560095
2011-10-29,41,560136
2011-10-30,58,560194
2011-10-31,20,560214
2011-11-01,60,560274
2011-11-02,41,560315
2011-11-03,23,560338
2011-11-04,71,560409
2011-11-05,51,560460
2011-11-06,391,560851
2011-11-07,87,560938
2011-11-08,126,561064
2011-11-09,126,561190
2011-11-10,49,561239
2011-11-11,60,561299
2011-11-12,55,561354
2011-11-13,39,561393
2011-11-14,65,561458
2011-11-15,69,561527
2011-11-16,79,561606
2011-11-17,84,561690
2011-11-18,78,561768
2011-11-19,119,561887
2011-11-20,70,561957
2011-11-21,102,562059
2011-11-22,112,562171
2011-11-23,95,562266
2011-11-24,110,562376
2011-11-25,42,562418
2011-11-26,62,562480
2011-11-27,74,562554
2011-11-28,135,562689
2011-11-29,83,562772
2011-11-30,34,562806
2011-12-01,43,562849
2011-12-02,58,562907
2011-12-03,59,562966
2011-12-04,48,563014
2011-12-05,70,563084
2011-12-06,46,563130
2011-12-07,59,563189
2011-12-08,32,563221
2011-12-09,56,563277
2011-12-10,39,563316
2011-12-11,58,563374
2011-12-12,56,563430
2011-12-13,73,563503
2011-12-14,78,563581
2011-12-15,122,563703
2011-12-16,162,563865
2011-12-17,192,564057
2011-12-18,65,564122
2011-12-19,67,564189
2011-12-20,95,564284
2011-12-21,111,564395
2011-12-22,69,564464
2011-12-23,89,564553
2011-12-24,56,564609
2011-12-25,33,564642
2011-12-26,57,564699
2011-12-27,47,564746
2011-12-28,45,564791
2011-12-29,66,564857
2011-12-30,128,564985
2011-12-31,143,565128
2012-01-01,122,565250
2012-01-02,103,565353
2012-01-03,163,565516
2012-01-04,152,565668
2012-01-05,206,565874
2012-01-06,125,565999
2012-01-07,95,566094
2012-01-08,68,566162
2012-01-09,88,566250
2012-01-10,123,566373
2012-01-11,99,566472
2012-01-12,81,566553
2012-01-13,110,566663
2012-01-14,70,566733
2012-01-15,124,566857
2012-01-16,133,566990
2012-01-17,100,567090
2012-01-18,70,567160
2012-01-19,51,567211
2012-01-20,153,567364
2012-01-21,60,567424
2012-01-22,77,567501
2012-01-23,41,567542
2012-01-24,60,567602
2012-01-25,90,567692
2012-01-26,98,567790
2012-01-27,70,567860
2012-01-28,94,567954
2012-01-29,84,568038
2012-01-30,68,568106
2012-01-31,70,568176
2012-02-01,74,568250
2012-02-02,35,568285
2012-02-03,53,568338
2012-02-04,69,568407
2012-02-05,91,568498
2012-02-06,74,568572
2012-02-07,112,568684
2012-02-08,102,568786
2012-02-09,120,568906
2012-02-10,229,569135
2012-02-11,108,569243
2012-02-12,44,569287
2012-02-13,75,569362
2012-02-14,155,569517
2012-02-15,118,569635
2012-02-16,94,569729
2012-02-17,69,569798
2012-02-18,18,569816
2012-02-19,35,569851
2012-02-20,47,569898
2012-02-21,36,569934
2012-02-22,65,569999
2012-02-23,135,570134
2012-02-24,68,570202
2012-02-25,65,570267
2012-02-26,61,570328
2012-02-27,67,570395
2012-02-28,93,570488
2012-02-29,94,570582
2012-03-01,95,570677
2012-03-02,88,570765
2012-03-03,82,570847
2012-03-04,126,570973
2012-03-05,69,571042
2012-03-06,127,571169
2012-03-07,76,571245
2012-03-08,59,571304
2012-03-09,91,571395
2012-03-10,92,571487
2012-03-11,87,571574
2012-03-12,150,571724
2012-03-13,103,571827
2012-03-14,84,571911
2012-03-15,58,571969
2012-03-16,79,572048
2012-03-17,51,572099
2012-03-18,76,572175
2012-03-19,165,572340
2012-03-20,44,572384
2012-03-21,66,572450
2012-03-22,92,572542
2012-03-23,150,572692
2012-03-24,102,572794
2012-03-25,79,572873
2012-03-26,86,572959
2012-03-27,141,573100
2012-03-28,92,573192
2012-03-29,135,573327
2012-03-30,67,573394
2012-03-31,49,573443
2012-04-01,14,573457
2012-04-02,87,573544
2012-04-03,46,573590
2012-04-04,83,573673
2012-04-05,37,573710
2012-04-06,66,573776
2012-04-07,65,573841
2012-04-08,76,573917
2012-04-09,47,573964
2012-04-10,70,574034
2012-04-11,89,574123
2012-04-12,89,574212
2012-04-13,108,574320
2012-04-14,71,574391
2012-04-15,57,574448
2012-04-16,76,574524
2012-04-17,65,574589
2012-04-18,67,574656
2012-04-19,49,574705
2012-04-20,77,574782
2012-04-21,67,574849
2012-04-22,83,574932
2012-04-23,75,575007
2012-04-24,53,575060
2012-04-25,44,575104
2012-04-26,65,575169
2012-04-27,41,575210
2012-04-28,80,575290
2012-04-29,72,575362
2012-04-30,81,575443
2012-05-01,127,575570
2012-05-02,78,575648
2012-05-03,123,575771
2012-05-04,85,575856
2012-05-05,47,575903
2012-05-06,76,575979
2012-05-07,44,576023
2012-05-08,24,576047
2012-05-09,97,576144
2012-05-10,85,576229
2012-05-11,114,576343
2012-05-12,192,576535
2012-05-13,74,576609
2012-05-14,65,576674
2012-05-15,51,576725
2012-05-16,46,576771
2012-05-17,87,576858
2012-05-18,103,576961
2012-05-19,72,577033
2012-05-20,70,577103
2012-05-21,89,577192
2012-05-22,88,577280
2012-05-23,102,577382
2012-05-24,154,577536
2012-05-25,176,577712
2012-05-26,155,577867
2012-05-27,70,577937
2012-05-28,68,578005
2012-05-29,107,578112
2012-05-30,171,578283
2012-05-31,51,578334
2012-06-01,123,578457
2012-06-02,100,578557
2012-06-03,74,578631
2012-06-04,104,578735
2012-06-05,110,578845
2012-06-06,88,578933
2012-06-07,57,578990
2012-06-08,57,579047
2012-06-09,91,579138
2012-06-10,61,579199
2012-06-11,131,579330
2012-06-12,95,579425
2012-06-13,128,579553
2012-06-14,137,579690
2012-06-15,73,579763
2012-06-16,58,579821
2012-06-17,73,579894
2012-06-18,65,579959
2012-06-19,71,580030
2012-06-20,99,580129
2012-06-21,79,580208
2012-06-22,84,580292
2012-06-23,72,580364
2012-06-24,56,580420
2012-06-25,77,580497
2012-06-26,39,580536
2012-06-27,126,580662
2012-06-28,108,580770
2012-06-29,116,580886
2012-06-30,52,580938
2012-07-01,113,581051
2012-07-02,192,581243
2012-07-03,81,581324
2012-07-04,69,581393
2012-07-05,45,581438
2012-07-06,74,581512
2012-07-07,85,581597
2012-07-08,70,581667
2012-07-09,96,581763
2012-07-10,103,581866
2012-07-11,69,581935
2012-07-12,51,581986
2012-07-13,41,582027
2012-07-14,70,582097
2012-07-15,103,582200
2012-07-16,53,582253
2012-07-17,41,582294
2012-07-18,91,582385
2012-07-19,55,582440
2012-07-20,80,582520
2012-07-21,42,582562
2012-07-22,38,582600
2012-07-23,48,582648
2012-07-24,47,582695
2012-07-25,47,582742
2012-07-26,90,582832
2012-07-27,88,582920
2012-07-28,55,582975
2012-07-29,45,583020
2012-07-30,78,583098
2012-07-31,91,583189
2012-08-01,55,583244
2012-08-02,40,583284
2012-08-03,42,583326
2012-08-04,57,583383
2012-08-05,105,583488
2012-08-06,74,583562
2012-08-07,42,583604
2012-08-08,33,583637
2012-08-09,32,583669
2012-08-10,55,583724
2012-08-11,48,583772
2012-08-12,39,583811
2012-08-13,52,583863
2012-08-14,58,583921
2012-08-15,145,584066
2012-08-16,73,584139
2012-08-17,49,584188
2012-08-18,57,584245
2012-08-19,57,584302
2012-08-20,90,584392
2012-08-21,150,584542
2012-08-22,95,584637
2012-08-23,79,584716
2012-08-24,92,584808
2012-08-25,88,584896
2012-08-26,53,584949
2012-08-27,94,585043
2012-08-28,67,585110
2012-08-29,151,585261
2012-08-30,77,585338
2012-08-31,67,585405
2012-09-01,74,585479
2012-09-02,94,585573
2012-09-03,45,585618
2012-09-04,108,585726
2012-09-05,67,585793
2012-09-06,61,585854
2012-09-07,78,585932
2012-09-08,58,585990
2012-09-09,93,586083
2012-09-10,82,586165
2012-09-11,133,586298
2012-09-12,112,586410
2012-09-13,108,586518
2012-09-14,125,586643
2012-09-15,23,586666
2012-09-16,65,586731
2012-09-17,97,586828
2012-09-18,119,586947
2012-09-19,64,587011
2012-09-20,85,587096
2012-09-21,33,587129
2012-09-22,109,587238
2012-09-23,81,587319
2012-09-24,54,587373
2012-09-25,76,587449
2012-09-26,80,587529
2012-09-27,85,587614
2012-09-28,62,587676
2012-09-29,53,587729
2012-09-30,46,587775
2012-10-01,63,587838
2012-10-02,78,587916
2012-10-03,64,587980
2012-10-04,70,588050
2012-10-05,57,588107
2012-10-06,134,588241
2012-10-07,54,588295
2012-10-08,49,588344
2012-10-09,43,588387
2012-10-10,114,588501
2012-10-11,70,588571
2012-10-12,66,588637
2012-10-13,58,588695
2012-10-14,118,588813
2012-10-15,80,588893
2012-10-16,49,588942
2012-10-17,76,589018
2012-10-18,129,589147
2012-10-19,113,589260
2012-10-20,67,589327
2012-10-21,41,589368
2012-10-22,240,589608
2012-10-23,102,589710
2012-10-24,81,589791
2012-10-25,162,589953
2012-10-26,142,590095
2012-10-27,69,590164
2012-10-28,119,590283
2012-10-29,108,590391
2012-10-30,99,590490
2012-10-31,80,590570
2012-11-01,80,590650
2012-11-02,79,590729
2012-11-03,85,590814
2012-11-04,96,590910
2012-11-05,92,591002
2012-11-06,71,591073
2012-11-07,115,591188
2012-11-08,144,591332
2012-11-09,66,591398
2012-11-10,89,591487
2012-11-11,48,591535
2012-11-12,53,591588
2012-11-13,114,591702
2012-11-14,92,591794
2012-11-15,134,591928
2012-11-16,116,592044
2012-11-17,93,592137
2012-11-18,81,592218
2012-11-19,110,592328
2012-11-20,64,592392
2012-11-21,34,592426
2012-11-22,50,592476
2012-11-23,81,592557
2012-11-24,59,592616
2012-11-25,58,592674
2012-11-26,74,592748
2012-11-27,140,592888
2012-11-28,47,592935
2012-11-29,45,592980
2012-11-30,125,593105
2012-12-01,87,593192
2012-12-02,50,593242
2012-12-03,64,593306
2012-12-04,76,593382
2012-12-05,70,593452
2012-12-06,56,593508
2012-12-07,69,593577
2012-12-08,71,593648
2012-12-09,49,593697
2012-12-10,76,593773
2012-12-11,49,593822
2012-12-12,61,593883
2012-12-13,75,593958
2012-12-14,46,594004
2012-12-15,80,594084
2012-12-16,67,594151
2012-12-17,55,594206
2012-12-18,87,594293
2012-12-19,65,594358
2012-12-20,100,594458
2012-12-21,95,594553
2012-12-22,55,594608
2012-12-23,68,594676
2012-12-24,19,594695
2012-12-25,45,594740
2012-12-26,40,594780
2012-12-27,61,594841
2012-12-28,85,594926
2012-12-29,42,594968
2012-12-30,40,595008
2012-12-31,34,595042
2013-01-01,46,595088
2013-01-02,96,595184
2013-01-03,83,595267
2013-01-04,41,595308
2013-01-05,60,595368
2013-01-06,61,595429
2013-01-07,45,595474
2013-01-08,58,595532
2013-01-09,69,595601
2013-01-10,64,595665
2013-01-11,76,595741
2013-01-12,66,595807
2013-01-13,105,595912
2013-01-14,94,596006
2013-01-15,91,596097
2013-01-16,62,596159
2013-01-17,112,596271
2013-01-18,46,596317
2013-01-19,76,596393
2013-01-20,49,596442
2013-01-21,81,596523
2013-01-22,116,596639
2013-01-23,62,596701
2013-01-24,96,596797
2013-01-25,67,596864
2013-01-26,69,596933
2013-01-27,90,597023
2013-01-28,67,597090
2013-01-29,62,597152
2013-01-30,75,597227
2013-01-31,83,597310
2013-02-01,88,597398
2013-02-02,92,597490
2013-02-03,54,597544
2013-02-04,52,597596
2013-02-05,83,597679
2013-02-06,90,597769
2013-02-07,144,597913
2013-02-08,95,598008
2013-02-09,55,598063
2013-02-10,86,598149
